trade_id,user_id,symbol,side,price,quantity,timestamp
T077273,U01833,DOT,SELL,7.24349662180061020560,4.0364,2026-06-28 16:17:50.158026
T077274,U01833,XRP,BUY,0.61396010741804767866,1.0504,2026-06-11 07:17:50.158029
T077275,U01833,MATIC,BUY,0.57316311561535690130,2.4721,2026-06-09 23:17:50.158033
T077276,U01833,BNB,BUY,591.49530518020208804000,0.5572,2026-05-10 05:17:50.158036
T077277,U01833,SOL,BUY,146.95202205530737923000,2.1413,2026-07-11 14:17:50.158039
T077278,U01833,DOT,SELL,7.25474865722428809360,1.6613,2026-04-29 09:17:50.158042
T077279,U01833,BTC,SELL,63721.32057129108562500000,4.8044,2026-07-13 06:17:50.158046
T077280,U01833,BNB,SELL,578.6227821675710394000,1.6852,2026-04-27 14:17:50.158049
T077281,U01833,BNB,BUY,579.49275801395553955000,0.2398,2026-05-11 02:17:50.158053
T077282,U01833,BNB,BUY,599.1153951667388881000,0.6288,2026-06-13 07:17:50.158056
T077283,U01833,AVAX,SELL,35.5963632088964070500,4.7371,2026-05-17 13:17:50.158059
T077284,U01833,MATIC,BUY,0.5689071258312020704,1.0214,2026-07-05 22:17:50.158062
T077285,U01833,BNB,SELL,596.20817079045623878000,4.1024,2026-06-22 08:17:50.158066
T077286,U01833,BTC,BUY,63982.34610794169760500000,0.8416,2026-05-26 08:17:50.158069
T077287,U01833,ADA,BUY,0.450617795085414989115,0.8935,2026-04-23 03:17:50.158072
T077288,U01833,XRP,SELL,0.618950646176940162968,0.9511,2026-07-12 13:17:50.158075
T077289,U01833,BNB,BUY,579.86924174106998198000,1.0879,2026-07-18 21:17:50.158078
T077290,U01834,BTC,SELL,65283.37973009687529500000,1.9612,2026-04-27 15:17:50.158101
T077291,U01834,BTC,SELL,63971.03133127265013000000,3.8892,2026-06-09 14:17:50.158104
T077292,U01834,ADA,BUY,0.4564207022009091975,0.2376,2026-04-28 23:17:50.158107
T077293,U01834,ADA,SELL,0.44751227353081017930,0.6887,2026-05-07 09:17:50.158110
T077294,U01834,ETH,BUY,3503.7146366953734850000,0.582,2026-05-07 10:17:50.158113
T077295,U01834,DOT,BUY,7.189457737269204762480,0.5034,2026-07-20 15:17:50.158116
T077296,U01834,BTC,BUY,65492.74409681223434500000,0.4238,2026-06-18 22:17:50.158119
T077297,U01834,DOGE,BUY,0.12145561804515664380,3.1951,2026-05-22 00:17:50.158121
T077298,U01834,SOL,BUY,147.3877791658648076500,0.7669,2026-05-06 00:17:50.158124
T077299,U01834,BNB,SELL,594.41224517963608673000,3.5205,2026-06-25 20:17:50.158127
T077300,U01834,DOT,SELL,7.14888563084584642800,2.6365,2026-07-19 08:17:50.158130
T077301,U01834,ETH,BUY,3448.1430988398494100000,2.986,2026-06-17 12:17:50.158133
T077302,U01834,XRP,BUY,0.60821306045527904032,4.437,2026-06-24 19:17:50.158136
T077303,U01834,ADA,SELL,0.44340342342855230790,1.112,2026-07-07 01:17:50.158139
T077304,U01834,SOL,SELL,146.06113964353777736000,3.9206,2026-05-08 16:17:50.158142
T077305,U01834,BTC,BUY,64993.8283115028956132500000,3.7411,2026-05-08 02:17:50.158145
T077306,U01834,AVAX,SELL,34.89629800901984789000,2.261,2026-05-18 22:17:50.158148
T077307,U01834,ADA,BUY,0.44409597347089994220,3.6737,2026-05-16 04:17:50.158151
T077308,U01834,ADA,BUY,0.44711506201490732610,1.2695,2026-06-09 04:17:50.158154
T077309,U01834,BTC,BUY,63962.28734280308397500000,4.4996,2026-06-30 13:17:50.158157
T077310,U01834,BNB,BUY,578.50665323955045886000,4.9485,2026-05-06 13:17:50.158160
T077311,U01834,BNB,SELL,583.61545033258609335000,0.4298,2026-07-20 03:17:50.158163
T077312,U01834,DOT,BUY,7.16532444750583728720,2.3848,2026-05-28 00:17:50.158166
T077313,U01834,DOGE,SELL,0.12179819204465600244,0.389,2026-05-05 19:17:50.158169
T077314,U01834,BNB,BUY,600.5900040659145001000,0.7865,2026-06-13 17:17:50.158173
T077315,U01834,BTC,SELL,64447.758288025105500000,4.626,2026-05-08 23:17:50.158176
T077316,U01834,ADA,SELL,0.4443907427743037760,4.1343,2026-07-14 01:17:50.158179
T077317,U01835,AVAX,SELL,35.0575392294147818000,1.1359,2026-06-10 16:17:50.158188
T077318,U01835,MATIC,SELL,0.58525984543838036124,3.4875,2026-06-12 21:17:50.158191
T077319,U01835,BNB,SELL,594.207821182944577804000,4.3386,2026-05-29 17:17:50.158194
T077320,U01835,DOGE,SELL,0.11775647107079769648,1.6229,2026-06-29 13:17:50.158198
T077321,U01835,ETH,BUY,3527.7426699422896800000,3.5043,2026-06-11 09:17:50.158201
T077322,U01835,SOL,SELL,143.83017572744412858000,2.4764,2026-06-10 13:17:50.158204
T077323,U01835,DOGE,BUY,0.12062458047972270312,3.279,2026-06-23 21:17:50.158207
T077324,U01835,ADA,BUY,0.45420782072563775295,1.3721,2026-05-17 13:17:50.158210
T077325,U01835,ADA,SELL,0.45564138073889712135,4.9064,2026-05-22 04:17:50.158213
T077326,U01835,ETH,SELL,3444.558981860244850000,3.151,2026-05-07 18:17:50.158216
T077327,U01835,DOGE,SELL,0.12191776907111993484,2.0001,2026-05-24 19:17:50.158219
T077328,U01835,DOT,BUY,7.22020675571723214720,0.4053,2026-05-05 04:17:50.158222
T077329,U01835,DOT,BUY,7.30457735904504262800,1.5076,2026-05-08 08:17:50.158226
T077330,U01835,BNB,SELL,582.50063253508832538000,1.3053,2026-05-26 03:17:50.158229
T077331,U01835,SOL,BUY,146.11641639140625454000,2.2884,2026-07-03 11:17:50.158232
T077332,U01835,AVAX,BUY,35.15781332763477428000,3.4983,2026-05-26 17:17:50.158235
T077333,U01835,AVAX,BUY,35.31091301139890831000,0.4763,2026-04-26 02:17:50.158238
T077334,U01835,DOT,BUY,7.18530658016539173840,2.4159,2026-05-22 06:17:50.158241
T077335,U01835,XRP,BUY,0.63177292384833140474,1.2061,2026-05-21 12:17:50.158244
T077336,U01835,AVAX,BUY,34.88838152357784702000,0.9479,2026-05-24 13:17:50.158247
T077337,U01835,ETH,BUY,3494.422287761184972850000,2.6323,2026-07-17 19:17:50.158250
T077338,U01835,BNB,SELL,596.2977330684741496000,1.8694,2026-07-05 01:17:50.158253
T077339,U01835,ADA,SELL,0.449355921622302723390,2.4509,2026-05-03 14:17:50.158256
T077340,U01835,DOGE,BUY,0.12094210734612934380,0.2785,2026-04-29 05:17:50.158260
T077341,U01835,BNB,SELL,592.84808066486008229000,0.9999,2026-04-30 18:17:50.158263
T077342,U01835,XRP,SELL,0.6260708325728720192,1.7767,2026-07-13 21:17:50.158266
T077343,U01835,DOT,SELL,7.26471040935727289520,3.5157,2026-06-28 11:17:50.158269
T077344,U01835,AVAX,BUY,35.51347936195516114000,0.8121,2026-05-28 12:17:50.158273
T077345,U01835,BNB,BUY,588.15243738645765748000,4.8533,2026-05-07 16:17:50.158276
T077346,U01835,XRP,BUY,0.62671293753708004626,2.3591,2026-07-12 18:17:50.158279
T077347,U01835,XRP,SELL,0.61490995842920844878,3.0111,2026-04-23 20:17:50.158282
T077348,U01835,XRP,SELL,0.6254729176259461796,4.3773,2026-06-02 08:17:50.158285
T077349,U01835,BNB,BUY,583.66221644098381384000,1.6197,2026-05-17 01:17:50.158288
T077350,U01835,BTC,BUY,64189.2274542942098000000,0.534,2026-05-08 18:17:50.158292
T077351,U01836,BTC,BUY,65599.33524961517941500000,1.1648,2026-07-08 18:17:50.158301
T077352,U01836,XRP,BUY,0.6143667700702813446,4.4608,2026-05-02 17:17:50.158305
T077353,U01836,DOT,BUY,7.34133373771352823360,3.4369,2026-04-30 09:17:50.158308
T077354,U01836,BTC,SELL,63789.22187814698444000000,1.5888,2026-06-27 00:17:50.158311
T077355,U01836,DOGE,BUY,0.11871452452835101536,0.4966,2026-05-26 15:17:50.158315
T077356,U01836,AVAX,BUY,34.52216065185812256500,1.0218,2026-07-17 13:17:50.158318
T077357,U01836,DOT,SELL,7.23276380068946524080,2.6368,2026-06-03 08:17:50.158322
T077358,U01836,DOGE,BUY,0.12198745663350436512,1.5282,2026-06-02 08:17:50.158325
T077359,U01836,SOL,SELL,147.53080143794698493000,1.4436,2026-04-27 05:17:50.158328
T077360,U01836,BTC,BUY,64588.25065721596074000000,3.7024,2026-06-25 09:17:50.158332
T077361,U01836,DOT,BUY,7.27184004106093311600,1.8884,2026-07-11 22:17:50.158335
T077362,U01836,SOL,BUY,144.59883746428584253500,3.1181,2026-04-28 03:17:50.158338
T077363,U01836,ADA,SELL,0.44676445145792145795,3.38,2026-06-14 12:17:50.158341
T077364,U01836,DOGE,BUY,0.11905727332811534820,2.159,2026-05-26 17:17:50.158344
T077365,U01836,SOL,SELL,147.67906673003629858000,3.5508,2026-06-28 15:17:50.158348
T077366,U01836,ETH,SELL,3467.8763981405082700000,2.5866,2026-05-11 20:17:50.158351
T077367,U01836,MATIC,BUY,0.579379246413488443168,0.7068,2026-06-07 11:17:50.158354
T077368,U01836,BTC,BUY,63940.134778305038500000,2.7356,2026-05-31 00:17:50.158357
T077369,U01837,DOGE,BUY,0.11818585462154003628,1.2777,2026-06-06 07:17:50.158375
T077370,U01837,DOGE,SELL,0.11919366006345616908,1.934,2026-05-31 13:17:50.158378
T077371,U01837,MATIC,BUY,0.578203970107891772706,3.0834,2026-05-14 12:17:50.158381
T077372,U01837,ETH,SELL,3452.18251218470088900000,2.1835,2026-06-05 22:17:50.158385
T077373,U01837,SOL,BUY,145.542812513070954488000,1.9632,2026-05-29 08:17:50.158388
T077374,U01837,SOL,BUY,145.91928380112092888500,0.5876,2026-07-16 09:17:50.158391
T077375,U01837,ETH,BUY,3488.77545472112815900000,4.256,2026-07-14 05:17:50.158394
T077376,U01837,XRP,BUY,0.61150543410504272528,1.0673,2026-06-29 16:17:50.158398
T077377,U01837,ETH,SELL,3447.48391470638785700000,3.0798,2026-04-25 10:17:50.158401
T077378,U01837,XRP,SELL,0.62332067536809487934,1.857,2026-06-08 02:17:50.158404
T077379,U01837,ADA,SELL,0.450619920150524255385,1.0027,2026-04-27 01:17:50.158407
T077380,U01837,SOL,SELL,146.05778314084939891000,3.4625,2026-05-31 01:17:50.158410
T077381,U01837,ETH,BUY,3449.33979500196104550000,4.8981,2026-06-26 12:17:50.158413
T077382,U01837,BNB,SELL,598.453087956198536000,2.9572,2026-05-17 14:17:50.158416
T077383,U01837,BNB,BUY,585.72207329744844886000,1.5757,2026-07-08 15:17:50.158420
T077384,U01837,ETH,BUY,3446.8418991675622450000,0.17,2026-05-31 19:17:50.158423
T077385,U01837,BNB,BUY,580.37535921369770625000,0.7409,2026-04-27 00:17:50.158426
T077386,U01837,XRP,SELL,0.63148589516566969932,3.7225,2026-05-16 13:17:50.158429
T077387,U01837,SOL,BUY,147.23028472634047463000,2.0066,2026-05-03 04:17:50.158432
T077388,U01837,AVAX,BUY,35.6270304448524196500,0.9333,2026-05-19 05:17:50.158435
T077389,U01837,MATIC,BUY,0.58929568237695806324,1.5126,2026-06-15 19:17:50.158438
T077390,U01837,DOT,SELL,7.13077871554323362880,3.726,2026-07-19 16:17:50.158442
T077391,U01837,AVAX,BUY,35.2866093099772864500,1.2367,2026-05-18 10:17:50.158445
T077392,U01837,ETH,SELL,3434.1717039448022050000,0.4594,2026-05-24 22:17:50.158448
T077393,U01837,SOL,BUY,147.7638162162629673000,3.6109,2026-05-19 11:17:50.158451
T077394,U01837,DOT,BUY,7.05779637487673260320,4.7735,2026-06-22 03:17:50.158454
T077395,U01837,SOL,BUY,143.63077212165184857500,4.8537,2026-07-08 13:17:50.158457
T077396,U01837,SOL,BUY,144.853870208659930197500,4.7288,2026-05-16 08:17:50.158460
T077397,U01837,DOGE,BUY,0.119841209869872487308,0.1687,2026-04-24 11:17:50.158463
T077398,U01837,DOGE,SELL,0.12168048732663572796,3.3707,2026-06-14 13:17:50.158467
T077399,U01837,AVAX,BUY,34.4510705402151526000,1.7306,2026-04-26 04:17:50.158471
T077400,U01837,XRP,BUY,0.624057222443033991030,2.3401,2026-07-11 13:17:50.158474
T077401,U01838,ADA,SELL,0.44394846617396433555,3.4281,2026-04-26 00:17:50.158486
T077402,U01838,BTC,BUY,63909.5118545480265500000,2.2197,2026-07-14 02:17:50.158489
T077403,U01838,ADA,SELL,0.45118874599337402865,2.4726,2026-05-14 10:17:50.158493
T077404,U01838,AVAX,SELL,34.914406585396526426000,2.021,2026-07-12 13:17:50.158496
T077405,U01838,SOL,SELL,146.22598560243440197500,0.5808,2026-06-25 01:17:50.158499
T077406,U01838,SOL,BUY,146.49735490991528889000,3.7115,2026-06-16 13:17:50.158502
T077407,U01838,ADA,SELL,0.45644970706495351785,4.688,2026-07-02 03:17:50.158505
T077408,U01838,ADA,SELL,0.44893269229789594215,1.506,2026-05-03 07:17:50.158508
T077409,U01838,ADA,SELL,0.44784233384504398245,1.6997,2026-06-09 09:17:50.158511
T077410,U01838,SOL,BUY,142.58410241286309103500,1.2058,2026-05-08 07:17:50.158514
T077411,U01838,XRP,BUY,0.62161343719504128338,0.4206,2026-05-02 03:17:50.158517
T077412,U01838,ADA,BUY,0.446770493606293000425,4.3854,2026-06-06 23:17:50.158520
T077413,U01838,XRP,SELL,0.61095897574003279558,3.0239,2026-05-31 18:17:50.158523
T077414,U01838,SOL,BUY,146.5477531122312477000,2.2789,2026-05-21 03:17:50.158526
T077415,U01838,SOL,SELL,143.29375066212620197500,0.6804,2026-05-31 11:17:50.158529
T077416,U01838,ETH,BUY,3469.48225080659934200000,3.3537,2026-06-10 07:17:50.158533
T077417,U01838,BNB,BUY,601.28097763072298767000,2.0518,2026-06-11 16:17:50.158536
T077418,U01838,DOT,SELL,7.3081283060032413120,0.8204,2026-05-16 03:17:50.158539
T077419,U01838,ETH,BUY,3556.03323672350364450000,1.2527,2026-06-14 22:17:50.158542
T077420,U01839,DOT,SELL,7.07270743001140989120,4.5943,2026-06-17 23:17:50.158557
T077421,U01839,BNB,BUY,591.72951951535669437000,3.8485,2026-07-03 19:17:50.158561
T077422,U01839,ADA,BUY,0.45359325538473209580,2.0878,2026-06-08 05:17:50.158564
T077423,U01839,DOT,BUY,7.24429345531176659520,1.6899,2026-05-10 12:17:50.158568
T077424,U01839,MATIC,SELL,0.57214633362523963524,4.9422,2026-07-08 01:17:50.158571
T077425,U01839,ETH,BUY,3519.8788812782367150000,2.9813,2026-07-01 07:17:50.158574
T077426,U01839,DOGE,SELL,0.1222693232853901932,4.0726,2026-07-05 05:17:50.158577
T077427,U01839,ADA,SELL,0.44359005973839030765,0.9778,2026-06-09 02:17:50.158580
T077428,U01839,ADA,SELL,0.4505191429117309380,2.4433,2026-04-26 05:17:50.158583
T077429,U01839,DOGE,SELL,0.11966683600312160940,2.2796,2026-06-17 03:17:50.158586
T077430,U01839,MATIC,BUY,0.58156167731229335796,3.4316,2026-05-08 18:17:50.158589
T077431,U01839,SOL,SELL,146.51358898839465821500,0.814,2026-06-24 06:17:50.158592
T077432,U01839,MATIC,BUY,0.58919460525254592270,3.5183,2026-05-29 04:17:50.158596
T077433,U01839,MATIC,SELL,0.579246434088420305818,0.1239,2026-06-12 12:17:50.158599
T077434,U01839,SOL,SELL,142.7356548709187414000,1.6664,2026-07-16 20:17:50.158602
T077435,U01839,DOGE,BUY,0.11992998787542855588,1.4361,2026-06-03 17:17:50.158605
T077436,U01839,AVAX,SELL,34.46193322260178696500,4.7484,2026-07-08 21:17:50.158608
T077437,U01839,ETH,BUY,3553.56252194993694400000,0.2777,2026-07-11 18:17:50.158611
T077438,U01839,SOL,SELL,145.276273164059494054000,3.4157,2026-05-18 21:17:50.158614
T077439,U01839,BTC,BUY,64944.52442526318107500000,2.4594,2026-06-08 15:17:50.158617
T077440,U01839,ADA,BUY,0.45450409652484906240,3.3314,2026-05-24 15:17:50.158620
T077441,U01839,AVAX,BUY,35.272550319310365089000,0.6468,2026-05-01 12:17:50.158622
T077442,U01839,XRP,SELL,0.62377949193412728630,3.7107,2026-05-30 13:17:50.158625
T077443,U01840,MATIC,BUY,0.580634773257569414072,1.719,2026-06-23 01:17:50.158639
T077444,U01840,SOL,BUY,144.01962927565917876500,3.2335,2026-04-26 05:17:50.158642
T077445,U01840,ADA,SELL,0.449715600917900965890,2.723,2026-05-02 08:17:50.158645
T077446,U01840,BNB,SELL,600.69116532554922614000,0.8645,2026-06-23 14:17:50.158648
T077447,U01840,SOL,SELL,143.79773124029016811500,1.0349,2026-06-24 05:17:50.158651
T077448,U01840,DOGE,SELL,0.120194393815700436708,1.6379,2026-07-12 18:17:50.158655
T077449,U01840,ETH,BUY,3507.121654677376087450000,0.6166,2026-04-27 15:17:50.158658
T077450,U01840,DOT,BUY,7.2001588606561539807120,0.7955,2026-05-14 19:17:50.158661
T077451,U01840,ETH,SELL,3506.303186476637566600000,2.6245,2026-05-12 07:17:50.158664
T077452,U01840,DOT,SELL,7.33891176039972192480,2.6482,2026-06-30 11:17:50.158668
T077453,U01840,DOGE,BUY,0.11927687351464658484,4.2913,2026-04-22 19:17:50.158671
T077454,U01840,MATIC,SELL,0.5889819409576920954,3.9534,2026-07-16 17:17:50.158674
T077455,U01840,ADA,SELL,0.450561229479537527115,1.4447,2026-05-18 11:17:50.158677
T077456,U01840,BTC,SELL,63913.51847015205427500000,0.366,2026-06-15 23:17:50.158680
T077457,U01840,BNB,BUY,600.89889425022046896000,3.3037,2026-05-21 10:17:50.158683
T077458,U01840,ETH,SELL,3445.32482054801646900000,3.7862,2026-05-02 18:17:50.158686
T077459,U01840,BNB,SELL,593.67349684712398711000,4.3239,2026-05-23 16:17:50.158689
T077460,U01840,BNB,SELL,598.9408215965898606000,1.8354,2026-05-06 00:17:50.158692
T077461,U01840,BTC,BUY,65581.8389852973087000000,3.2988,2026-07-10 23:17:50.158695
T077462,U01840,ADA,BUY,0.44429856994160806095,1.4909,2026-04-24 19:17:50.158699
T077463,U01840,ETH,BUY,3557.3105347465685650000,3.7203,2026-06-17 16:17:50.158702
T077464,U01840,MATIC,BUY,0.57409171933034863834,4.5505,2026-06-21 14:17:50.158705
T077465,U01840,XRP,BUY,0.62695579769293373986,2.4502,2026-05-21 04:17:50.158708
T077466,U01840,BTC,SELL,65568.82100169601876000000,2.6754,2026-04-22 03:17:50.158711
T077467,U01840,XRP,SELL,0.62327827789798908704,1.2207,2026-05-09 06:17:50.158714
T077468,U01840,SOL,BUY,147.56475007260213704000,2.8427,2026-06-18 10:17:50.158717
T077469,U01840,MATIC,SELL,0.57482838951247787866,3.1515,2026-06-20 08:17:50.158720
T077470,U01840,MATIC,BUY,0.58697702472149750874,0.2589,2026-07-06 12:17:50.158723
T077471,U01840,DOGE,SELL,0.12099378194576719788,3.0449,2026-06-06 09:17:50.158727
T077472,U01840,DOGE,BUY,0.12111918486863072952,1.8068,2026-05-31 00:17:50.158730
T077473,U01840,ETH,SELL,3517.67516895908487150000,1.3651,2026-06-25 06:17:50.158733
T077474,U01840,DOGE,SELL,0.12143093313873277824,2.0771,2026-05-25 14:17:50.158736
T077475,U01840,AVAX,BUY,35.29885443583001807500,4.1191,2026-06-12 00:17:50.158739
T077476,U01840,AVAX,BUY,34.88640393402279951500,2.2666,2026-05-24 12:17:50.158742
T077477,U01840,BNB,BUY,585.53785841626482893000,3.2872,2026-05-27 11:17:50.158746
T077478,U01840,ETH,BUY,3503.33775499184213100000,0.2922,2026-04-25 00:17:50.158749
T077479,U01840,AVAX,SELL,34.3554279993383844000,3.3503,2026-05-15 10:17:50.158752
T077480,U01841,ETH,SELL,3512.181633308193332550000,2.3799,2026-05-09 20:17:50.158773
T077481,U01841,BNB,SELL,586.15346518624352358000,1.4787,2026-04-26 14:17:50.158776
T077482,U01841,AVAX,SELL,34.66647453735817624000,2.4048,2026-07-11 00:17:50.158779
T077483,U01841,XRP,SELL,0.618335781460702856010,0.5106,2026-04-22 21:17:50.158783
T077484,U01841,AVAX,SELL,35.50980303910975502000,3.6403,2026-05-15 08:17:50.158786
T077485,U01841,SOL,BUY,144.3811213218941432500,0.2756,2026-05-11 11:17:50.158789
T077486,U01841,XRP,BUY,0.61498232340426666106,2.5514,2026-05-16 15:17:50.158792
T077487,U01841,DOGE,SELL,0.12191646463652856888,0.6097,2026-05-02 14:17:50.158795
T077488,U01841,ETH,SELL,3557.92985484736028600000,1.2833,2026-04-26 04:17:50.158798
T077489,U01841,MATIC,SELL,0.58609185898996901130,4.5616,2026-05-19 06:17:50.158802
T077490,U01841,ADA,BUY,0.451396695805414572780,1.265,2026-06-11 01:17:50.158806
T077491,U01841,ETH,BUY,3431.7329457058450950000,4.785,2026-04-26 04:17:50.158810
T077492,U01841,BNB,SELL,595.10683954847088335000,0.8292,2026-05-30 11:17:50.158813
T077493,U01841,ETH,SELL,3476.83053447084500600000,2.1997,2026-06-17 20:17:50.158817
T077494,U01841,BTC,SELL,65104.886353234328997500000,2.1743,2026-05-11 00:17:50.158820
T077495,U01841,XRP,BUY,0.621103762063916347246,1.5191,2026-06-30 20:17:50.158823
T077496,U01841,DOGE,BUY,0.12098664834379325220,2.858,2026-07-08 22:17:50.158826
T077497,U01841,XRP,SELL,0.6090015821492893548,1.6096,2026-06-08 06:17:50.158829
T077498,U01841,ETH,BUY,3512.80421984538885300000,1.6419,2026-06-07 21:17:50.158832
T077499,U01841,BNB,BUY,582.26127121598415476000,2.218,2026-05-12 02:17:50.158836
T077500,U01841,BNB,BUY,600.460808699392338000,1.8587,2026-04-25 21:17:50.158839
T077501,U01841,ETH,SELL,3477.02003693961282450000,4.7204,2026-06-13 01:17:50.158842
T077502,U01841,ADA,BUY,0.450893377513263548385,1.429,2026-05-20 14:17:50.158846
T077503,U01841,ETH,BUY,3554.53187918621146900000,2.8355,2026-07-04 23:17:50.158849
T077504,U01842,AVAX,BUY,35.3916052988826961500,2.5957,2026-04-30 11:17:50.158865
T077505,U01842,ADA,SELL,0.4569521992872154965,1.6849,2026-06-24 00:17:50.158868
T077506,U01842,MATIC,BUY,0.59024163755834572268,3.7907,2026-06-09 03:17:50.158871
T077507,U01842,ADA,BUY,0.45733563490392812790,1.9534,2026-05-30 10:17:50.158874
T077508,U01842,DOGE,SELL,0.12237023394710431392,0.7372,2026-07-03 23:17:50.158878
T077509,U01842,BTC,BUY,65090.8386968502533000000,0.9915,2026-06-07 04:17:50.158881
T077510,U01842,BTC,BUY,65791.4787129404278500000,2.1478,2026-04-22 13:17:50.158884
T077511,U01842,SOL,BUY,145.75843661714655314500,1.3699,2026-07-14 07:17:50.158887
T077512,U01842,DOT,BUY,7.29998090363680242480,0.784,2026-07-15 13:17:50.158890
T077513,U01842,MATIC,SELL,0.58271680662772094190,3.6261,2026-07-10 16:17:50.158893
T077514,U01842,DOGE,BUY,0.11836823521971402768,2.4771,2026-05-30 14:17:50.158896
T077515,U01842,SOL,BUY,142.89598678953516636000,2.996,2026-06-07 00:17:50.158900
T077516,U01842,ETH,BUY,3433.82488619690781100000,0.4546,2026-05-22 11:17:50.158903
T077517,U01842,BTC,SELL,66169.252920172044500000,1.6062,2026-05-26 19:17:50.158906
T077518,U01842,ADA,BUY,0.4424417887479033510,1.0458,2026-07-03 19:17:50.158909
T077519,U01842,DOGE,SELL,0.120140700951458854608,1.8949,2026-06-14 01:17:50.158912
T077520,U01842,DOT,BUY,7.128235611988871760,0.4374,2026-05-16 04:17:50.158915
T077521,U01842,ETH,BUY,3522.40051926281675450000,0.2688,2026-06-03 03:17:50.158919
T077522,U01842,AVAX,SELL,34.71473136232282716500,2.7231,2026-04-26 22:17:50.158922
T077523,U01842,SOL,SELL,147.88325164655683616500,0.8262,2026-06-19 21:17:50.158925
T077524,U01842,ETH,SELL,3553.01603032630710050000,4.1216,2026-06-29 13:17:50.158928
T077525,U01842,DOT,SELL,7.26939984792696677280,0.6514,2026-05-22 11:17:50.158931
T077526,U01842,BNB,SELL,587.916168075015585937000,0.3696,2026-04-24 22:17:50.158934
T077527,U01842,ADA,BUY,0.450511418388230430030,1.185,2026-04-22 11:17:50.158938
T077528,U01842,SOL,SELL,146.13784925534918518000,2.8809,2026-07-03 00:17:50.158941
T077529,U01842,BTC,SELL,64966.591665250771372500000,1.6056,2026-06-21 05:17:50.158944
T077530,U01842,MATIC,SELL,0.57279282914192161006,2.9311,2026-05-23 05:17:50.158947
T077531,U01842,DOT,SELL,7.28568733264956212400,2.9968,2026-05-22 09:17:50.158950
T077532,U01842,XRP,SELL,0.62444411329199761422,1.8507,2026-05-14 00:17:50.158953
T077533,U01842,DOT,SELL,7.09822594568330093520,1.6755,2026-06-19 21:17:50.158956
T077534,U01843,DOT,BUY,7.3228945528090081440,0.8699,2026-05-01 11:17:50.158966
T077535,U01843,BNB,BUY,581.98388181848141461000,4.434,2026-06-16 08:17:50.158969
T077536,U01843,BNB,SELL,590.394696863067050264000,0.7015,2026-06-12 10:17:50.158972
T077537,U01843,DOGE,BUY,0.12079905514496255448,3.3181,2026-06-20 08:17:50.158975
T077538,U01843,SOL,SELL,144.00543760254328153000,1.066,2026-07-03 17:17:50.158978
T077539,U01843,ETH,BUY,3536.78462949169058050000,4.8692,2026-05-18 17:17:50.158981
T077540,U01843,AVAX,BUY,34.984932257568786083500,0.8741,2026-05-02 10:17:50.158984
T077541,U01843,MATIC,BUY,0.57758913509545794064,4.6396,2026-04-23 18:17:50.158988
T077542,U01843,XRP,SELL,0.61327543074257911892,3.54,2026-06-02 06:17:50.158991
T077543,U01843,SOL,BUY,144.959437301366264596000,1.9404,2026-06-20 09:17:50.158994
T077544,U01843,ETH,SELL,3562.45217768788387550000,0.1453,2026-07-11 23:17:50.158997
T077545,U01843,BNB,SELL,593.97252205308415181000,4.5351,2026-04-25 13:17:50.159000
T077546,U01843,XRP,BUY,0.61136296303083791862,3.0938,2026-06-17 19:17:50.159003
T077547,U01843,ADA,BUY,0.450360030974192183925,3.631,2026-06-15 02:17:50.159007
T077548,U01843,DOGE,BUY,0.119633981504596828836,0.6008,2026-05-11 21:17:50.159010
T077549,U01843,BTC,SELL,64910.336247630161489500000,4.0665,2026-06-25 16:17:50.159013
T077550,U01843,AVAX,BUY,35.27427555340578981000,1.9252,2026-07-18 22:17:50.159016
T077551,U01843,BTC,BUY,64710.26856412848951000000,4.1565,2026-06-26 14:17:50.159019
T077552,U01843,BTC,BUY,64335.59036326281379000000,3.4491,2026-06-23 19:17:50.159022
T077553,U01843,SOL,SELL,144.58639467576876786000,1.9608,2026-07-20 00:17:50.159025
T077554,U01843,DOGE,BUY,0.119974775034556339488,3.7948,2026-05-18 12:17:50.159029
T077555,U01843,BNB,SELL,582.89231367451341413000,3.7578,2026-05-11 03:17:50.159032
T077556,U01843,BTC,BUY,64857.115502446573455500000,4.4338,2026-06-22 07:17:50.159035
T077557,U01843,BTC,BUY,65289.67765080772355500000,0.3709,2026-05-20 13:17:50.159038
T077558,U01843,SOL,SELL,143.55007740480034009000,4.1318,2026-04-28 01:17:50.159041
T077559,U01843,AVAX,BUY,35.39498536463804621000,2.4158,2026-05-29 16:17:50.159044
T077560,U01844,XRP,BUY,0.62055474449903070062,4.4138,2026-07-12 19:17:50.159066
T077561,U01844,ETH,BUY,3464.64369090049273700000,0.9209,2026-07-13 15:17:50.159069
T077562,U01844,SOL,SELL,146.02294232995541809500,3.3962,2026-05-01 03:17:50.159072
T077563,U01844,ETH,BUY,3476.66517924057879750000,4.5872,2026-07-14 14:17:50.159076
T077564,U01844,ETH,SELL,3504.16986161585076300000,1.2232,2026-06-13 05:17:50.159079
T077565,U01844,ADA,BUY,0.45855239953521291435,4.4881,2026-05-15 15:17:50.159082
T077566,U01844,ADA,BUY,0.45638595352157915880,2.88,2026-07-04 05:17:50.159085
T077567,U01844,AVAX,BUY,35.32332675032147973000,4.0174,2026-05-29 09:17:50.159088
