withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W005996,U01660,BTC,0.422493,mqvng7pbqbbt2kliltzn1l8prv7a1kzegrdw6juo,False,2026-05-19 21:17:50.141297
W005997,U01661,USDC,0.924738,0x0hsl48nj4ir9f3g9afaebmhan7bsswlk2uy6y5nw,False,2026-05-24 21:17:50.141408
W005998,U01661,ETH,0.987253,ajiskmzipcwwvn21sixrddjpf8qe5xtl3xka5rgp,False,2026-07-19 21:17:50.141411
W005999,U01662,ETH,0.74424,vccw57yb7wqibsr19t7v0f06nsayf8r0z2rwxi85,False,2026-07-20 21:17:50.141514
W006000,U01662,ETH,0.278025,83vtgs73d76kl4f0oiaexzktsovqs5yj0gdfdnbg,False,2026-05-29 21:17:50.141517
W006001,U01663,ETH,0.291622,zdd9yqkpul0pjebfquonraps0s1759g7wwrorxmr,False,2026-05-06 21:17:50.141593
W006002,U01663,BTC,0.059968,sgjyiv7wyjbkrl8g73novygsdo1h9lt8nx1zdlkm,False,2026-07-12 21:17:50.141596
W006003,U01663,USDC,0.866205,0xf74ehigm0ndauc5xbkb6thf09dxwvehgw342vvpy,False,2026-06-05 21:17:50.141599
W006004,U01663,ETH,0.072929,86pbk5byf46ix9o2cwfsfgynymvfmcn9qd4xd269,False,2026-05-09 21:17:50.141602
W006005,U01664,ETH,0.741068,xx36403ywydjrlkomohvuqc7abktbq2isl5clwmm,False,2026-07-10 21:17:50.141696
W006006,U01664,ETH,0.572937,ps72vnh3qveigi92u78bpmvuc5cw0gp2srdlomce,False,2026-04-23 21:17:50.141699
W006007,U01664,BTC,0.981076,mtw313ziz05a8p3w5acfv9kj9k9ngse2vi0yzsyq,False,2026-06-05 21:17:50.141702
W006008,U01665,USDT,0.388503,0xuz6s43jbrtju7e43gzcddyevzyuz1cr805z58pvg,False,2026-06-19 21:17:50.141817
W006009,U01665,USDC,0.150189,0x14ng3o6vhsnshjjenn5lsq5sr7xw1ez9x6h2xvtv,False,2026-05-12 21:17:50.141820
W006010,U01665,ETH,0.086235,cthm2ezfroyex9o0h8gbduumc748w8jcindz44v1,False,2026-06-29 21:17:50.141823
W006011,U01666,USDC,0.825159,0xuvn47f8nwmqgbzinzowsjhh8i729q7jvgxz8qlse,False,2026-05-02 21:17:50.141916
W006012,U01666,USDT,0.697775,0xo0hjax3ryfr20kylbs1jcapqjthyxkfd3g4sx62x,False,2026-06-15 21:17:50.141919
W006013,U01666,BTC,0.521836,k3a01bnjz51e6mfegf8str2yw87oyz6ytlhbjb3o,False,2026-06-22 21:17:50.141922
W006014,U01667,USDC,0.324395,0xx62tmbyt6mo7m8373nrqwehbko8yd82ggambamc3,False,2026-06-28 21:17:50.141994
W006015,U01667,BTC,0.232932,djmv7ww7za5m8teols7ttwoozsp19mldypgy8lsh,False,2026-06-03 21:17:50.141997
W006016,U01667,USDT,0.057566,0x7selafahs3k5gtvu2bkixjxt4z02tgvvc9dn6vru,False,2026-06-25 21:17:50.142000
W006017,U01667,USDT,0.505961,0xoi8qla3fkwvoffwnd6hj4ru9m3yc90fpf9t20yip,False,2026-05-01 21:17:50.142003
W006018,U01668,BTC,0.673879,c3ifa15ogkyv125rnoa85mfex4nupbccoeaq01n8,False,2026-06-20 21:17:50.142106
W006019,U01668,ETH,0.560283,ssnntfldolvenhdgkaftkof1hl6yo12z07uatqbm,False,2026-07-16 21:17:50.142109
W006020,U01669,USDC,0.164321,0xqtpsis0lqu0pr24x2h2i9jwrtjajomzwdmow6ft2,False,2026-07-01 21:17:50.142229
W006021,U01669,BTC,0.947576,etqewi6skl9i1nhxhjqg6703pczxjatkcmdocsev,False,2026-04-24 21:17:50.142232
W006022,U01669,ETH,0.377487,cdez4026zkakidtzg0517lp8u1yfilmlc31nmntd,False,2026-05-05 21:17:50.142235
W006023,U01670,BTC,0.762492,g4wmw55i573mt8f3dk7h2juudakdgnldc0ka2mrd,False,2026-06-03 21:17:50.142323
W006024,U01670,USDT,0.327026,0xdkqlnxjt7yxrdqlxir9z51verxlswfazuj8asz3d,False,2026-06-27 21:17:50.142326
W006025,U01671,BTC,0.45797,9ob5rfqu0h48p9c5zusozsx2i37jmnbll224nlfl,False,2026-06-07 21:17:50.142389
W006026,U01671,ETH,0.057756,r6txdm010fdi3nhn9sq5ebxdblkk9ubwiahpzg7u,False,2026-04-29 21:17:50.142392
W006027,U01671,USDC,0.869006,0xfqx80nf4g2psh5p9u5u14m2of6blgpjj9b99cql8,False,2026-06-26 21:17:50.142396
W006028,U01672,ETH,0.763368,syygv01k3wu8r8bus6frum8yjtmwnfq27ucjep7u,False,2026-05-18 21:17:50.142509
W006029,U01672,USDC,0.696815,0xzj1533xbgaow44bcqvnkd9gs11oh6hbah3z30jzg,False,2026-06-22 21:17:50.142512
W006030,U01672,USDT,0.201885,0x8ge0man1xdvail4cdsscq3suqmbc1e2vmr54fj9n,False,2026-06-08 21:17:50.142515
W006031,U01672,ETH,0.028542,p1ri2t86b3gobvx8fc7vn6n306znmrsueva32kwk,False,2026-06-28 21:17:50.142518
W006032,U01673,ETH,0.900955,rrmfir7w8nksqot8b3ig2zzieyic8lqn9u6p79l1,False,2026-04-23 21:17:50.142634
W006033,U01674,USDT,0.20868,0xhja69i81s82xslez0vbra1ph4gx6zh0tbwb222pr,False,2026-06-08 21:17:50.142707
W006034,U01674,ETH,0.142584,rzh59oxyq9eb71d6m8hgj5oeri67f1kjvy6hezul,False,2026-06-13 21:17:50.142710
W006035,U01674,USDT,0.444048,0xamni6mtw2dwjmr9i21aoqo3pcyfrc3ea8c2s3bc2,False,2026-05-29 21:17:50.142713
W006036,U01675,USDC,0.789702,0xdg3c0p162tw11gu1r2f2dcan1yx76dlhfp0ctv3s,False,2026-05-26 21:17:50.142781
W006037,U01675,BTC,0.731441,ez1u3zfyqeuyx03lokiez8uj0kw06o2n5vfy3aw4,False,2026-07-13 21:17:50.142784
W006038,U01675,BTC,0.273912,s84bvm6vc1cnjxye586cdmjgqi9r70bsuiowqu0j,False,2026-05-17 21:17:50.142787
W006039,U01676,USDC,0.243094,0xfprdjp34nstiqg27edxoc25clpw7o8vv0g82p547,False,2026-05-03 21:17:50.142871
W006040,U01677,USDT,0.797857,0xewi32ttz4tbxp7p6gyfy9tlcvoeoi3g02t0thgi9,False,2026-05-16 21:17:50.142987
W006041,U01677,USDT,0.034271,0xt5bodio1xgzn8it34v91up4zbj392v4xbt4xknwe,False,2026-07-20 21:17:50.142990
W006042,U01677,USDC,0.786335,0x6v3gqn825b7tvn05to4bv6afdmqdbpzxaydb3qa4,False,2026-06-25 21:17:50.142993
W006043,U01677,BTC,0.350364,jgsze5if6e5awmsakbel2n6glk0qk3jeucx7rkrc,False,2026-04-30 21:17:50.142996
W006044,U01678,ETH,0.456771,vnqztsxl3ccax3lrq54dgbukrwmux5edey6dk1rt,False,2026-04-26 21:17:50.143084
W006045,U01678,ETH,0.552566,y72u4qc7ias1m81bq63grjuwxo2gj7m6gcxw03h3,False,2026-06-19 21:17:50.143087
W006046,U01679,ETH,0.530657,c0k97r13zrchntlhknbd52xv7jxcmtt885fj1t08,False,2026-05-17 21:17:50.143190
W006047,U01680,ETH,0.529362,odgfmlu0v9384alcc2fxipscniqf6lwblobkqeha,False,2026-05-17 21:17:50.143314
W006048,U01680,USDC,0.822389,0x360ueg1sgtne3bidnwds0tnpmdojtt0ic05y6jyk,False,2026-05-04 21:17:50.143317
W006049,U01681,ETH,0.212501,jhc3ws1vpwgxvsrtgffzibc1a45kjxx18uuis4yk,False,2026-07-17 21:17:50.143401
W006050,U01682,ETH,0.590022,uz6ctbbfkfo2gliljwsqbor8p0gffc7k4n55kvu2,False,2026-06-26 21:17:50.143534
W006051,U01683,BTC,0.917503,fvb007305ttryyzm51d4r9ot2kj2jc70kfzc3pjx,False,2026-06-19 21:17:50.143602
W006052,U01683,USDT,0.783476,0xvgd91h1y3jphaitp8sriq0qgb17v6y3r0vh9r3lc,False,2026-07-15 21:17:50.143605
W006053,U01684,BTC,0.573924,vyv81h7xvi2km3wcdz3as6s55g413ngoufvhv3ib,False,2026-06-26 21:17:50.143714
W006054,U01684,USDC,0.973168,0x4ija2kva9e9zajjs446g2hilnsx1e7ykp2rj9qw3,False,2026-05-01 21:17:50.143717
W006055,U01686,BTC,0.288564,cvwqxcn7ss7h0gpg1r48uzsqhwzznhci7z17i7vf,False,2026-07-14 21:17:50.143899
W006056,U01686,USDT,0.661171,0x7y0ff25mejqbtzugv6v9b981l4k4wr5cny92ndsm,False,2026-04-22 21:17:50.143902
W006057,U01686,USDC,0.733651,0xbhjwf4p2xzh4749acqxg5yhsd8hzwz81arr2eru2,False,2026-06-26 21:17:50.143905
W006058,U01687,USDT,0.156767,0xxb72gf8sopmhyr087n04r1z6eh3xcoi1xgxm1wb5,False,2026-07-07 21:17:50.143972
W006059,U01689,ETH,0.876514,xk2vthegwhz9gw61vjymtjanztzu2dcf4l89wrnd,False,2026-06-25 21:17:50.144237
W006060,U01689,ETH,0.972447,mzmmiverek05xjoifljloltwi7d5g2m7oesawoam,False,2026-05-11 21:17:50.144240
W006061,U01691,USDT,0.337034,0x9q5xvcjs4xwotyoau6cigj7tf3mkoobmnxh0eiki,False,2026-06-19 21:17:50.144397
W006062,U01691,USDC,0.527091,0xhhoyj4m12ii7f55rhq9hh9956b70s4rq4tvxvnrz,False,2026-04-26 21:17:50.144401
W006063,U01692,USDT,0.92425,0xuye7fthtoy50qp46jpzxjr2vcmq3ca5dbzsfp3oj,False,2026-05-13 21:17:50.144529
W006064,U01692,USDT,0.517438,0x1q7htiwgdsmm211qfofai9st2mgm56gjq2nt5rv5,False,2026-04-22 21:17:50.144532
W006065,U01692,BTC,0.791398,my7q8dph4lnmrr95itniwc56la5wobovwp538k5l,False,2026-06-25 21:17:50.144535
W006066,U01692,BTC,0.72401,cb5gtbp0fvazk0ffu29troollent4tatkypksjln,False,2026-07-13 21:17:50.144538
W006067,U01693,ETH,0.489519,nf8vl17pioo5cfyc8zhf1mbbl518kb24sgjkxty8,False,2026-07-15 21:17:50.144676
W006068,U01693,BTC,0.733796,34jieze1j8mhsn51raghv74qqq55szz9uv57rar2,False,2026-07-09 21:17:50.144679
W006069,U01693,ETH,0.177121,mgz5zo0pd2e8ehyt9ez1vuif20px2158bsmpewz4,False,2026-06-27 21:17:50.144682
W006070,U01694,BTC,0.017568,nd37wsi2b29q3kc4siccpmrhhw2tci2skdbrceb2,False,2026-06-12 21:17:50.144765
W006071,U01694,USDT,0.812076,0x6spi7wdkpj45fxyeyw0xnp7bz0i1q1l2bh9c48e2,False,2026-04-30 21:17:50.144768
W006072,U01696,USDT,0.941958,0xmm00igdxt8n6prstxyo9uih77mvzztzlp21skdhz,False,2026-06-05 21:17:50.144888
W006073,U01696,USDC,0.392783,0xeondubitmr65q129bnipm7o6e6f9tm9l0ir6401x,False,2026-06-05 21:17:50.144891
W006074,U01696,BTC,0.14056,560bfooo34xn39owacjez70wt6mahhyqoi7rz1ee,False,2026-06-06 21:17:50.144893
W006075,U01698,USDC,0.088815,0x1qyy814gsermcjgybfh9ma0ht4asctfciulk2u4r,False,2026-07-03 21:17:50.145115
W006076,U01698,USDC,0.187369,0xny548t030q1mv45l3t703sd8o8ntjubj28zvf9n2,False,2026-06-18 21:17:50.145118
W006077,U01698,BTC,0.021924,0lmow9sbgvf6m4h8w9k37d77dkizqpounwsilies,False,2026-05-31 21:17:50.145121
W006078,U01698,USDT,0.117391,0xq9myiu8d5imji7qmfnqptabm6lc61mr8fmvaoi40,False,2026-07-12 21:17:50.145124
W006079,U01699,USDT,0.311964,0xhteianlp7kpfgggu29o6cugrlf5pqzo7irfqb0i7,False,2026-05-11 21:17:50.145225
W006080,U01700,USDC,0.355489,0xbe14bibjkp6orht0kyplzc398zfkihkfnzo3mouq,False,2026-06-15 21:17:50.145357
W006081,U01700,ETH,0.857517,k62rec1d1x0tw18vzgcpm9s3laemcd5xg2etc0s6,False,2026-05-16 21:17:50.145360
W006082,U01701,ETH,0.129592,lzueoomawc313ktq820gfba7oj451elz78r3uolc,False,2026-05-14 21:17:50.145424
W006083,U01702,BTC,0.465317,ajn8fz0w5trbiu6uphnf3n002tdiy0dorf96htbq,False,2026-05-21 21:17:50.145497
W006084,U01702,BTC,0.654787,22h1pwisfvbtvpxakrpisfof9l3qga5kysmbzbwy,False,2026-07-12 21:17:50.145500
W006085,U01702,BTC,0.40076,ny1jwwdat07xvq4z7b3aq7tkthkrit2xezlbqmmm,False,2026-06-02 21:17:50.145503
W006086,U01703,BTC,0.435098,a9jupm8v18ers494kve515g7jcv4ek1dn0uz6biu,False,2026-04-26 21:17:50.145598
W006087,U01704,USDT,0.324924,0xcxr5pnek53a07prtdwyhr1ifzrv7q8bxvxb0pjkn,False,2026-05-05 21:17:50.145661
W006088,U01704,USDC,0.38742,0xfa5st4mskfttjkv0m9c7asb9w9ks56o1aqs1op92,False,2026-05-15 21:17:50.145663
W006089,U01704,USDT,0.206318,0xbqq5bm6oj551r7q2dmw84s5vtzbejp9zntcds5m0,False,2026-05-11 21:17:50.145666
W006090,U01705,USDC,0.294136,0xphkvgng1fw3gu7xsdhpwg5cg05w4isvfskm1xmd3,False,2026-05-20 21:17:50.145776
W006091,U01705,BTC,0.773551,1rxeenurkc8jvn29w6bdfn7yk7eem89mpr78f2dg,False,2026-05-10 21:17:50.145779
W006092,U01705,USDT,0.846837,0xxkoh8zs1uxkc5lmhej3v4l866mgd19yu5rosp7e1,False,2026-05-22 21:17:50.145782
W006093,U01706,BTC,0.093623,qizrtey5fcjj50k8vfhwvovhxsqibtj2q3ro8p7m,False,2026-05-07 21:17:50.145866
W006094,U01706,ETH,0.543627,ivlwsucpj5i9ke71pn8ras6oarnskuh4ei5b9wv1,False,2026-05-10 21:17:50.145869
W006095,U01707,USDT,0.534024,0xuwf64j9vcyul24km76oz258n1ueypms08x6sz740,False,2026-05-12 21:17:50.145998
W006096,U01708,USDC,0.768719,0x133kcyrv8em3s6on13f56r67zwlpw3h5z0cdg10y,False,2026-04-30 21:17:50.146087
W006097,U01708,USDT,0.420847,0x372k7rd2h5dief7ffepfnikinw3nro450j85s5fp,False,2026-06-02 21:17:50.146090
W006098,U01708,USDT,0.736792,0xr6fvbjxy03tzdi7ni8o26nwm7s2xkzjdf6tlxptb,False,2026-07-12 21:17:50.146093
W006099,U01708,USDT,0.938439,0x1zriqqr79r5oe9zwk1idb2wgyo66cp490n3bp5k2,False,2026-06-20 21:17:50.146097
W006100,U01709,ETH,0.640791,8bh61suefqneh7apyca8rb50tuwhkn4b5dow3oq7,False,2026-04-23 21:17:50.146183
W006101,U01709,USDC,0.874763,0xsua5r0j03w4lcrmd3tvvhl8ed60xkillfpwfklw5,False,2026-05-27 21:17:50.146186
W006102,U01712,USDT,0.087137,0xv430zacu4q3vw24yr4dn3zztzj5kx33l4a9lcwqu,False,2026-06-19 21:17:50.146378
W006103,U01712,BTC,0.247347,pls7npiatqted714jlul2n0setkv1o8drbro926u,False,2026-05-12 21:17:50.146381
W006104,U01712,BTC,0.885309,qbvhw1a1lnd9e1njbpqixb949xmlbi8g85hcyp3i,False,2026-07-17 21:17:50.146384
W006105,U01713,ETH,0.534917,v8iztntr2bh3ji2rle8hosmuf30qw2kawkwgxi8g,False,2026-05-07 21:17:50.146478
W006106,U01713,USDT,0.456772,0xv15ag5xm2u41t25jq5lze38435lz9q1o4bk2be1r,False,2026-07-09 21:17:50.146481
W006107,U01713,USDT,0.895257,0xeyop8t4mn14p4sypnq13tqpgce5a2jep2crmju29,False,2026-04-25 21:17:50.146484
W006108,U01713,USDC,0.065906,0x6ihsynvyoz7wb54slx0pmwkvlmokqcihqf0mlxnr,False,2026-04-25 21:17:50.146487
W006109,U01714,USDT,0.954675,0xvb5sx0hnuicqspg2s7f5op5kfy3zv9t36w1sqma4,False,2026-05-20 21:17:50.146563
W006110,U01715,ETH,0.453793,9ypsq4zriqlv96nuihewkjjf893heqp5w1vwy01b,False,2026-04-25 21:17:50.146682
W006111,U01715,USDC,0.262767,0xma8y5dwym0uqo1d1ag4a7jdjsfj0co56upt681x5,False,2026-06-24 21:17:50.146685
W006112,U01715,USDC,0.257813,0xhbhz1cgji17q74rngeiv7lmhw3zkinopt19rkdlt,False,2026-05-31 21:17:50.146688
W006113,U01718,USDC,0.519321,0x2l8sq3jz68jfvqtrfhmm65f3u9anjqz8y8jzdm71,False,2026-06-20 21:17:50.147038
W006114,U01718,USDT,0.367039,0xqkv6ewgy461fmgefz83rlvf2nh6b3v2dfwqpssfj,False,2026-06-12 21:17:50.147041
W006115,U01718,USDT,0.173598,0x3zk248wb3gqvoai28dtz08wuivndrsfpxj32ndb0,False,2026-07-07 21:17:50.147044
W006116,U01718,BTC,0.223915,y98ruzt3ebkb3vl0kgk3h2d3es4zwh87ldldarw8,False,2026-07-06 21:17:50.147047
W006117,U01720,ETH,0.983621,equu5niq396asyid6fbxhilulnadeud7uta6yswi,False,2026-05-07 21:17:50.147288
W006118,U01720,BTC,0.957168,09ud8yoo1kn9ogxbchjbrefqsc6m2q8j26apxo7y,False,2026-06-02 21:17:50.147291
W006119,U01720,USDC,0.103946,0xbx0dtdpw6tmp9ik79s12dh42tf6x5asmvelcbj3j,False,2026-07-19 21:17:50.147294
W006120,U01720,BTC,0.652191,v857orclpezk3oro94iq3zxb8g19sakz0h8nulre,False,2026-05-02 21:17:50.147297
W006121,U01721,ETH,0.140618,21tbmsq58uzrbwzopz0rm4atxm2kwx2ksum6weaw,False,2026-05-01 21:17:50.147362
W006122,U01722,BTC,0.305327,pwz8rwfkt0bldnj8o24je1j4o0zspmvgttm0ifpd,False,2026-06-07 21:17:50.147461
W006123,U01722,USDT,0.494084,0xqvtal1jzollq0r7izrks9duf4w59ckkytdf40j39,False,2026-07-18 21:17:50.147464
W006124,U01722,ETH,0.700367,37bbf7b438iwiuwofy68bokzn61alx1yzsjs1met,False,2026-06-06 21:17:50.147467
W006125,U01723,ETH,0.547501,br864lkop0ezvk5wh1t84v8mt8lu75kzcq3wkagx,False,2026-07-01 21:17:50.147529
W006126,U01723,USDT,0.36335,0x2bw4x9yw8bzoi8qtyug5sedjt86znanyvaya47gf,False,2026-05-19 21:17:50.147532
W006127,U01723,USDT,0.19793,0xex5vlgj1utywvgawqpm70hohiou9giafe06i6max,False,2026-06-01 21:17:50.147535
W006128,U01725,BTC,0.992558,rt5uv2779cpjhctma2aukefba9hs2sl2xrp2sznk,False,2026-06-04 21:17:50.147699
W006129,U01725,USDC,0.037426,0xjgpkbx9xujdf45to59ylyxftkzp5hgcz6uuzo9k6,False,2026-05-10 21:17:50.147703
W006130,U01725,ETH,0.028735,icbyibp8mc49bzq0cx11r9bvm02qlzcr62vl2f99,False,2026-06-20 21:17:50.147706
W006131,U01725,USDT,0.398626,0xcb17neuuz37orbtsv67gf4pcw6ybutm22rm6b4v6,False,2026-06-07 21:17:50.147710
W006132,U01727,USDT,0.937751,0xhqbczxldt0cnr8glldjtecixre3fbjhfdo3gybyd,False,2026-06-07 21:17:50.147934
W006133,U01727,USDT,0.764229,0xtwr5bj7qp41dlkh31w4i4k6uvsrc07tsenvul9k8,False,2026-05-30 21:17:50.147937
W006134,U01727,USDT,0.808944,0xka2wdci9id0yvg0jdxubjewcikni9159yirmvh9q,False,2026-05-25 21:17:50.147940
W006135,U01728,USDC,0.905874,0xlybq8ym20exbmn4ucqqxrgb84shgxivs9slssljr,False,2026-04-29 21:17:50.148001
W006136,U01728,USDT,0.203629,0x7h2wzpfxe5mj53xk2n75f7peklpn6vhfdi1vo2r8,False,2026-05-29 21:17:50.148004
W006137,U01728,USDC,0.05954,0xta2hkwye05k9er7mg5fwi8h84c85s12twfxao3js,False,2026-05-10 21:17:50.148007
W006138,U01728,USDC,0.747452,0xt39cp6fgg0gdgvrqy0okxjram5v9qw0c4p0cdvda,False,2026-06-20 21:17:50.148010
W006139,U01729,BTC,0.952143,dz0vj7hwswiiqe149z7yulzemgb80vlukwvko1l2,False,2026-06-18 21:17:50.148110
W006140,U01729,USDC,0.913342,0x222mtyigpc7dopr6u2winy5178c99qau2hoagfw7,False,2026-06-21 21:17:50.148113
W006141,U01729,ETH,0.27519,xzotdge4muwdinw910yvvd8trooxax5nd4ua7t8f,False,2026-06-20 21:17:50.148115
W006142,U01729,USDC,0.546852,0xhj6ke1i6vhqkpz3egm3bfrxku4p9t8mxef9wdbst,False,2026-05-05 21:17:50.148118
W006143,U01730,ETH,0.740264,n1h5u0aq6fu9ko7mewa3m60ek4p4xrhkreltvmfw,False,2026-04-23 21:17:50.148213
W006144,U01732,USDT,0.947628,0x33ynvqu2a9pkzjfb7go7uxlupomc28euvz2u0gs0,False,2026-05-11 21:17:50.148338
W006145,U01733,USDC,0.73822,0xnech4cyxqia2nwtembcfkq1a1zzmams9l9w45kgw,False,2026-06-04 21:17:50.148474
W006146,U01733,USDC,0.762102,0x67rd99yy3wpqh1gorb73f0s505ji0dpijh8q7qdw,False,2026-06-04 21:17:50.148477
W006147,U01733,USDC,0.429105,0xu4g7qotv9301josv2t4gynygq1au4oqmhxfehwpk,False,2026-05-27 21:17:50.148480
W006148,U01734,BTC,0.98165,8axelb3lpbqcstr640k2sr7onjr1ywu67ke8nzwh,False,2026-06-10 21:17:50.148560
W006149,U01734,ETH,0.929358,7ck0idv635vtosndvg0ft8ym4sjdmwwm7snbrb16,False,2026-05-14 21:17:50.148563
W006150,U01734,ETH,0.843497,7kgyvzyxtj7qqdbut48q7s0sq1b6e7xp7kfzwgp0,False,2026-06-14 21:17:50.148566
W006151,U01735,BTC,0.530278,aph80lebhlchg5p9bokb5h83md00gxzzteuh3z2d,False,2026-05-07 21:17:50.148679
W006152,U01736,USDC,0.027768,0x3lqrafhwityy5aoqci9hmnv00yqu27ooti01q4x8,False,2026-05-27 21:17:50.148785
W006153,U01736,BTC,0.824128,w7gsbvbk6pr22wop7ax1ijt5ke4yyunezgqqy2u7,False,2026-06-04 21:17:50.148787
W006154,U01736,USDT,0.4018,0xropld1bd1kcr0z1d9rquyy16tv7dfc76zbdjlz1l,False,2026-05-18 21:17:50.148790
W006155,U01738,USDC,0.591496,0xx8iaq3mpepy156xe87nhh4l4ec478ql4n56kdm3b,False,2026-05-27 21:17:50.148964
W006156,U01738,ETH,0.307372,nvc852i865axl07k7d8wp3i837sjyxappt374dib,False,2026-05-05 21:17:50.148967
W006157,U01738,ETH,0.594596,ptx44a660x9goib3nll53bcf7n8ds7w1y6kwsl43,False,2026-05-24 21:17:50.148970
W006158,U01739,ETH,0.226727,y7syyyxy0fitn9qnj2n1h70wc5w7y0o9tys1i3lg,False,2026-07-02 21:17:50.149074
W006159,U01739,ETH,0.15082,r3m2pdrjpcn9nwir60tns3s37osxjeec4e62wad2,False,2026-07-06 21:17:50.149077
W006160,U01739,BTC,0.477892,vprlt192jk8f87puluc62fszd6984lkcxd8nz2hw,False,2026-05-23 21:17:50.149079
W006161,U01739,ETH,0.917039,s7k1fop4utzt4uuzw7wwhft5ifa0lrhrg9ntp7t2,False,2026-07-17 21:17:50.149082
W006162,U01740,USDC,0.742539,0xtzbw4xfajvn1rqih4j6nmkvu4ft6yytdqnv71inn,False,2026-07-05 21:17:50.149171
W006163,U01740,ETH,0.569647,qqxivu8dnbuisk9cc5ttgnfwu4zqxyegyciehj4l,False,2026-07-05 21:17:50.149174
W006164,U01740,ETH,0.606528,9s3v3zgmzd0vzbqio6oqywz93w8mzpn4dziy3oc9,False,2026-04-23 21:17:50.149177
W006165,U01740,USDC,0.878427,0xtsk2e33o0vjxev4odqt70ete0ex6isowke38ad7u,False,2026-07-01 21:17:50.149179
W006166,U01742,ETH,0.487112,t02n4uhses1m1fsp6aofs97qexx4iszcw9hp84i4,False,2026-06-02 21:17:50.149338
W006167,U01742,BTC,0.131245,812jyq612ovn8sxb4vv0995l6bzb1engce4l0s29,False,2026-05-21 21:17:50.149341
W006168,U01743,ETH,0.552934,h6uku187rhg8sezbjio7dpzvaikbxp7jfvp08b0l,False,2026-04-22 21:17:50.149431
W006169,U01744,ETH,0.935249,pbgrssu423ew1s829l8ezdybglx15b3epp69y67i,False,2026-06-01 21:17:50.149531
W006170,U01744,USDT,0.111289,0xs7gttzkkf97dkaqdyixwymkfvlfsszjyvx7l8izo,False,2026-07-02 21:17:50.149534
W006171,U01744,BTC,0.223898,5b3nsry13dl0vwur6xhninjs0p6ulf8awijyvu3i,False,2026-06-08 21:17:50.149537
W006172,U01745,USDC,0.864375,0xo400d5zaxwa3d4e8eim6uaxl7d818jkgncbfi3s9,False,2026-07-06 21:17:50.149615
W006173,U01747,USDT,0.169649,0xq50p6pnm902qbgwumjma53v44inysjj3gnh4qpre,False,2026-06-06 21:17:50.149780
W006174,U01748,USDT,0.280344,0xutuajv92wd0qmq3yd3vbq2zd158epawimqcxb7h2,False,2026-05-27 21:17:50.149885
W006175,U01749,ETH,0.286871,zj00tvgs9jc9n374iv3358g3x3lrckvk6h1gdlgx,False,2026-06-16 21:17:50.149975
W006176,U01749,BTC,0.772716,oy7rz0ikjiacxru0ax0aiepdiijg6r0dgexfbwgo,False,2026-07-11 21:17:50.149978
W006177,U01749,ETH,0.223529,zt1v32s92y1busez1pdz2jukvmbgcvqhedyt0514,False,2026-06-28 21:17:50.149981
W006178,U01750,ETH,0.214137,qq87pk7462ml9qt4z51pbg3go6hsm898nujtn74d,False,2026-04-25 21:17:50.150054
W006179,U01751,ETH,0.963668,g34dtemxnc3woly523jlta10kdllncqn48kj2i49,False,2026-06-04 21:17:50.150120
W006180,U01751,USDC,0.85291,0xq815awmlenlhmbawcihuy0py2oyu7lfkyvn9canx,False,2026-07-19 21:17:50.150123
W006181,U01752,USDT,0.778591,0xm7dtvksuu0i9xkaxlphq9rqw95wumui1swvm23m0,False,2026-05-10 21:17:50.150182
W006182,U01752,ETH,0.681681,rt16k8klobuwivuycj3h3b7ax54g8wr0ei1aigjr,False,2026-07-10 21:17:50.150185
W006183,U01752,USDT,0.370105,0xomgflj53i6vqvwa8kmag8ospa70j8racizmjvu0g,False,2026-05-22 21:17:50.150188
W006184,U01753,BTC,0.195375,2xbud9tn1jqifkos5aigonhvxrq309z2wzi10wgi,False,2026-06-29 21:17:50.150291
W006185,U01754,ETH,0.992586,34ysuznse0no8tesk4x4psp54atlrmm8n8f41ngd,False,2026-05-25 21:17:50.150356
W006186,U01754,USDT,0.401645,0x6v16v0j2l4d4ayggfaa2q5uratsv19u4mtzt2el7,False,2026-05-03 21:17:50.150359
W006187,U01754,USDC,0.538794,0xttu6c6jyao9w3p1nuejdse26rptmfdnzhmlwscli,False,2026-06-29 21:17:50.150362
W006188,U01754,ETH,0.999511,mb4ouhsktq1yjm07syb2p3xh5z862976lbfx4cua,False,2026-05-24 21:17:50.150365
W006189,U01755,USDT,0.944451,0xqg8rrxnd19n1ymi5t1cqc317ejcvxwarn2vfgybw,False,2026-05-27 21:17:50.150474
W006190,U01756,USDT,0.229876,0xvpkgbgqqhcffw1mp6xxvpvlv6bpzce25s691avf5,False,2026-06-01 21:17:50.150605
W006191,U01756,BTC,0.426068,ngufspdsjthuf4rhsx8xrkjmv87qaayx2d3rp937,False,2026-04-24 21:17:50.150610
W006192,U01756,ETH,0.658355,h678bhwo1zot5ooqnk9ximfpj2z00tcg4cynsm4z,False,2026-06-17 21:17:50.150613
W006193,U01757,BTC,0.0913,fb6fhptm4vo2n4cxuxvakf0gjrw96915vfn737ds,False,2026-06-01 21:17:50.150694
W006194,U01757,USDT,0.594249,0x9msgoldossdg7p9hs2u07dbbv077zq78i3q8m59r,False,2026-05-26 21:17:50.150697
W006195,U01757,USDT,0.500248,0x933sx64559s48aq5bi91yks6v59w1v7oevutndik,False,2026-05-03 21:17:50.150701
