user_id,country,kyc_level,account_created_time,vip_level
U01201,FR,FULL,2026-03-24 21:17:50.094640,NORMAL
U01202,DE,INTERMEDIATE,2026-02-27 21:17:50.094781,GOLD
U01203,DE,FULL,2025-12-07 21:17:50.094841,NORMAL
U01204,CH,INTERMEDIATE,2025-09-07 21:17:50.094943,SILVER
U01205,SG,FULL,2025-09-27 21:17:50.095076,SILVER
U01206,UK,INTERMEDIATE,2025-08-19 21:17:50.095169,SILVER
U01207,SG,BASIC,2025-10-03 21:17:50.095254,NORMAL
U01208,IT,NONE,2026-03-10 21:17:50.095349,SILVER
U01209,US,FULL,2026-03-26 21:17:50.095463,SILVER
U01210,AU,BASIC,2025-11-24 21:17:50.095548,NORMAL
U01211,CA,INTERMEDIATE,2026-01-26 21:17:50.095616,NORMAL
U01212,ES,BASIC,2025-07-28 21:17:50.095671,NORMAL
U01213,UK,INTERMEDIATE,2025-12-20 21:17:50.095736,NORMAL
U01214,DE,INTERMEDIATE,2025-12-20 21:17:50.095840,NORMAL
U01215,IT,INTERMEDIATE,2025-09-11 21:17:50.095910,NORMAL
U01216,ES,INTERMEDIATE,2026-01-25 21:17:50.095991,NORMAL
U01217,UK,INTERMEDIATE,2026-04-20 21:17:50.096049,NORMAL
U01218,NL,INTERMEDIATE,2025-11-17 21:17:50.096144,SILVER
U01219,DE,INTERMEDIATE,2026-02-21 21:17:50.096225,NORMAL
U01220,CA,INTERMEDIATE,2025-12-03 21:17:50.096356,GOLD
U01221,ES,INTERMEDIATE,2026-02-28 21:17:50.096498,GOLD
U01222,UK,BASIC,2025-10-26 21:17:50.096616,GOLD
U01223,DE,FULL,2026-03-22 21:17:50.096731,NORMAL
U01224,CH,FULL,2026-01-31 21:17:50.096826,NORMAL
U01225,IT,FULL,2025-09-02 21:17:50.096918,SILVER
U01226,FR,FULL,2025-09-13 21:17:50.097048,NORMAL
U01227,SG,INTERMEDIATE,2025-08-24 21:17:50.097180,NORMAL
U01228,IT,FULL,2026-02-02 21:17:50.097311,NORMAL
U01229,AU,INTERMEDIATE,2025-12-26 21:17:50.097364,NORMAL
U01230,CH,FULL,2025-11-26 21:17:50.097484,NORMAL
U01231,FR,BASIC,2026-03-17 21:17:50.097590,GOLD
U01232,SG,FULL,2026-03-25 21:17:50.097757,GOLD
U01233,IT,FULL,2025-08-09 21:17:50.097836,SILVER
U01234,DE,BASIC,2026-02-14 21:17:50.097945,GOLD
U01235,UK,FULL,2025-11-03 21:17:50.098025,NORMAL
U01236,DE,FULL,2025-10-21 21:17:50.098157,NORMAL
U01237,FR,FULL,2025-09-06 21:17:50.098251,NORMAL
U01238,ES,FULL,2026-04-12 21:17:50.098314,SILVER
U01239,CA,INTERMEDIATE,2026-03-06 21:17:50.098381,SILVER
U01240,NL,FULL,2026-04-14 21:17:50.098509,NORMAL
U01241,NL,FULL,2025-11-26 21:17:50.098612,SILVER
U01242,DE,NONE,2026-03-13 21:17:50.098714,NORMAL
U01243,ES,INTERMEDIATE,2025-08-08 21:17:50.098810,SILVER
U01244,JP,FULL,2026-03-14 21:17:50.098869,NORMAL
U01245,FR,FULL,2025-10-27 21:17:50.098962,NORMAL
U01246,ES,BASIC,2026-02-22 21:17:50.099061,SILVER
U01247,SG,INTERMEDIATE,2026-01-14 21:17:50.099180,NORMAL
U01248,FR,FULL,2026-02-18 21:17:50.099290,SILVER
U01249,ES,INTERMEDIATE,2025-12-24 21:17:50.099349,PLATINUM
U01250,SG,FULL,2025-08-05 21:17:50.099471,NORMAL
U01251,UK,INTERMEDIATE,2026-02-09 21:17:50.099590,NORMAL
U01252,CH,INTERMEDIATE,2025-09-23 21:17:50.099652,NORMAL
U01253,FR,FULL,2026-04-20 21:17:50.099741,SILVER
U01254,NL,FULL,2026-03-06 21:17:50.099831,NORMAL
U01255,DE,FULL,2025-09-03 21:17:50.099977,NORMAL
U01256,IT,BASIC,2026-04-16 21:17:50.100078,NORMAL
U01257,SG,BASIC,2025-07-26 21:17:50.100194,SILVER
U01258,FR,FULL,2026-03-01 21:17:50.100314,SILVER
U01259,AU,FULL,2025-10-17 21:17:50.100412,NORMAL
U01260,DE,INTERMEDIATE,2025-08-19 21:17:50.100480,NORMAL
U01261,IT,NONE,2025-08-24 21:17:50.100592,NORMAL
U01262,AU,BASIC,2025-11-01 21:17:50.100666,NORMAL
U01263,JP,BASIC,2025-11-18 21:17:50.100738,PLATINUM
U01264,ES,INTERMEDIATE,2025-08-12 21:17:50.100864,NORMAL
U01265,CH,INTERMEDIATE,2026-01-30 21:17:50.100940,NORMAL
U01266,US,FULL,2025-12-23 21:17:50.100996,NORMAL
U01267,CA,FULL,2026-01-14 21:17:50.101046,SILVER
U01268,DE,FULL,2025-08-12 21:17:50.101145,NORMAL
U01269,CH,FULL,2026-03-02 21:17:50.101269,SILVER
U01270,CH,BASIC,2026-01-15 21:17:50.101351,SILVER
U01271,US,INTERMEDIATE,2025-09-05 21:17:50.101427,SILVER
U01272,IT,INTERMEDIATE,2025-08-21 21:17:50.101489,NORMAL
U01273,SG,BASIC,2025-11-20 21:17:50.101580,NORMAL
U01274,NL,FULL,2025-08-31 21:17:50.101691,PLATINUM
U01275,IT,FULL,2025-09-03 21:17:50.101826,NORMAL
U01276,UK,BASIC,2025-11-16 21:17:50.101900,SILVER
U01277,CA,BASIC,2025-12-16 21:17:50.101971,NORMAL
U01278,AU,INTERMEDIATE,2025-08-05 21:17:50.102098,NORMAL
U01279,UK,FULL,2025-09-15 21:17:50.102165,NORMAL
U01280,SG,FULL,2026-03-07 21:17:50.102290,SILVER
U01281,CH,BASIC,2025-09-24 21:17:50.102384,SILVER
U01282,UK,FULL,2026-04-04 21:17:50.102517,GOLD
U01283,US,FULL,2025-09-19 21:17:50.102607,SILVER
U01284,UK,FULL,2026-03-15 21:17:50.102708,PLATINUM
U01285,AU,FULL,2025-11-28 21:17:50.102819,NORMAL
U01286,NL,INTERMEDIATE,2026-03-12 21:17:50.102945,SILVER
U01287,UK,FULL,2026-03-18 21:17:50.103042,GOLD
U01288,CH,INTERMEDIATE,2025-10-31 21:17:50.103141,NORMAL
U01289,ES,INTERMEDIATE,2026-01-23 21:17:50.103250,SILVER
U01290,FR,FULL,2025-12-27 21:17:50.103339,NORMAL
U01291,SG,FULL,2025-11-27 21:17:50.103454,SILVER
U01292,NL,FULL,2026-03-19 21:17:50.103577,NORMAL
U01293,JP,INTERMEDIATE,2025-11-21 21:17:50.103678,GOLD
U01294,SG,FULL,2026-03-10 21:17:50.103769,NORMAL
U01295,AU,BASIC,2025-12-12 21:17:50.103826,NORMAL
U01296,AU,FULL,2026-02-06 21:17:50.103892,NORMAL
U01297,DE,INTERMEDIATE,2025-11-26 21:17:50.103954,SILVER
U01298,AU,FULL,2025-09-13 21:17:50.104061,NORMAL
U01299,NL,INTERMEDIATE,2025-07-21 21:17:50.104158,SILVER
U01300,UK,INTERMEDIATE,2025-07-22 21:17:50.104287,SILVER
U01301,CA,INTERMEDIATE,2025-12-04 21:17:50.104422,SILVER
U01302,DE,BASIC,2025-12-18 21:17:50.104495,NORMAL
U01303,ES,FULL,2026-04-17 21:17:50.104626,NORMAL
U01304,NL,BASIC,2025-12-27 21:17:50.104745,SILVER
U01305,CH,BASIC,2025-12-29 21:17:50.104867,NORMAL
U01306,CA,INTERMEDIATE,2026-02-11 21:17:50.104963,SILVER
U01307,SG,INTERMEDIATE,2026-02-15 21:17:50.105030,NORMAL
U01308,ES,INTERMEDIATE,2025-12-22 21:17:50.105128,NORMAL
U01309,DE,INTERMEDIATE,2025-07-31 21:17:50.105242,NORMAL
U01310,FR,FULL,2026-04-07 21:17:50.105316,GOLD
U01311,SG,FULL,2025-09-24 21:17:50.105437,NORMAL
U01312,ES,BASIC,2025-11-25 21:17:50.105566,SILVER
U01313,CA,FULL,2026-03-01 21:17:50.105677,PLATINUM
U01314,US,FULL,2025-08-03 21:17:50.105822,SILVER
U01315,CH,INTERMEDIATE,2025-10-15 21:17:50.105882,SILVER
U01316,JP,NONE,2026-02-23 21:17:50.105984,NORMAL
U01317,CA,INTERMEDIATE,2025-11-22 21:17:50.106108,SILVER
U01318,DE,FULL,2026-01-12 21:17:50.106234,NORMAL
U01319,AU,INTERMEDIATE,2025-11-18 21:17:50.106358,GOLD
U01320,ES,INTERMEDIATE,2025-11-17 21:17:50.106453,PLATINUM
U01321,JP,INTERMEDIATE,2025-09-14 21:17:50.106583,NORMAL
U01322,US,FULL,2026-04-13 21:17:50.106659,NORMAL
U01323,IT,FULL,2026-01-27 21:17:50.106779,NORMAL
U01324,SG,FULL,2026-01-05 21:17:50.106860,SILVER
U01325,CH,INTERMEDIATE,2025-10-07 21:17:50.106938,NORMAL
U01326,CH,FULL,2025-07-25 21:17:50.107062,NORMAL
U01327,DE,FULL,2026-02-10 21:17:50.107141,NORMAL
U01328,US,BASIC,2025-10-09 21:17:50.107232,SILVER
U01329,SG,FULL,2026-02-18 21:17:50.107327,NORMAL
U01330,NL,FULL,2026-01-31 21:17:50.107405,NORMAL
U01331,CH,NONE,2025-10-03 21:17:50.107492,SILVER
U01332,AU,INTERMEDIATE,2026-04-10 21:17:50.107619,SILVER
U01333,UK,BASIC,2026-01-31 21:17:50.107740,NORMAL
U01334,UK,INTERMEDIATE,2026-04-08 21:17:50.107871,NORMAL
U01335,CA,BASIC,2026-01-26 21:17:50.107957,NORMAL
U01336,SG,FULL,2026-04-06 21:17:50.108053,GOLD
U01337,CA,FULL,2025-07-31 21:17:50.108149,GOLD
U01338,DE,FULL,2025-08-09 21:17:50.108287,GOLD
U01339,SG,FULL,2025-11-25 21:17:50.108388,GOLD
U01340,SG,INTERMEDIATE,2025-11-05 21:17:50.108450,NORMAL
U01341,ES,INTERMEDIATE,2025-11-09 21:17:50.108564,SILVER
U01342,NL,NONE,2025-08-28 21:17:50.108650,SILVER
U01343,ES,BASIC,2025-11-13 21:17:50.108761,SILVER
U01344,CH,FULL,2026-01-03 21:17:50.108880,SILVER
U01345,CH,INTERMEDIATE,2026-02-15 21:17:50.108994,SILVER
U01346,UK,INTERMEDIATE,2025-11-17 21:17:50.109120,NORMAL
U01347,US,INTERMEDIATE,2026-03-20 21:17:50.109246,SILVER
U01348,US,FULL,2026-03-24 21:17:50.109359,NORMAL
U01349,CA,INTERMEDIATE,2026-02-02 21:17:50.109465,SILVER
U01350,ES,INTERMEDIATE,2025-08-07 21:17:50.109583,NORMAL
U01351,UK,INTERMEDIATE,2025-08-11 21:17:50.109690,SILVER
U01352,UK,FULL,2026-03-30 21:17:50.109757,SILVER
U01353,IT,INTERMEDIATE,2025-08-13 21:17:50.109810,SILVER
U01354,NL,FULL,2025-09-30 21:17:50.109949,SILVER
U01355,SG,FULL,2025-08-25 21:17:50.110061,SILVER
U01356,DE,INTERMEDIATE,2026-03-30 21:17:50.110137,NORMAL
U01357,US,FULL,2026-02-26 21:17:50.110258,GOLD
U01358,SG,INTERMEDIATE,2025-11-22 21:17:50.110357,SILVER
U01359,NL,NONE,2026-02-18 21:17:50.110420,SILVER
U01360,CH,INTERMEDIATE,2025-12-09 21:17:50.110527,GOLD
U01361,US,BASIC,2026-03-11 21:17:50.110614,SILVER
U01362,NL,FULL,2026-04-14 21:17:50.110737,NORMAL
U01363,SG,FULL,2026-01-18 21:17:50.110862,NORMAL
U01364,US,INTERMEDIATE,2026-02-10 21:17:50.110925,SILVER
U01365,CA,INTERMEDIATE,2025-11-01 21:17:50.111013,SILVER
U01366,CA,INTERMEDIATE,2025-10-22 21:17:50.111123,GOLD
U01367,DE,FULL,2025-08-10 21:17:50.111227,NORMAL
U01368,US,BASIC,2025-11-18 21:17:50.111350,NORMAL
U01369,NL,BASIC,2025-10-20 21:17:50.111429,SILVER
U01370,IT,FULL,2026-01-30 21:17:50.111513,PLATINUM
U01371,UK,INTERMEDIATE,2025-10-23 21:17:50.111602,NORMAL
U01372,DE,INTERMEDIATE,2026-04-14 21:17:50.111705,SILVER
U01373,NL,FULL,2025-11-15 21:17:50.111834,SILVER
U01374,CH,BASIC,2025-11-18 21:17:50.111936,NORMAL
U01375,DE,INTERMEDIATE,2025-09-14 21:17:50.112071,SILVER
U01376,AU,INTERMEDIATE,2025-09-16 21:17:50.112176,NORMAL
U01377,FR,NONE,2026-02-28 21:17:50.112273,NORMAL
U01378,NL,INTERMEDIATE,2025-12-13 21:17:50.112341,SILVER
U01379,AU,FULL,2025-10-16 21:17:50.112417,SILVER
U01380,NL,INTERMEDIATE,2026-01-13 21:17:50.112514,SILVER
U01381,US,FULL,2025-12-14 21:17:50.112621,NORMAL
U01382,CH,FULL,2025-12-24 21:17:50.112726,SILVER
U01383,FR,INTERMEDIATE,2025-09-07 21:17:50.112793,NORMAL
U01384,FR,FULL,2025-11-19 21:17:50.112931,SILVER
U01385,US,FULL,2026-02-08 21:17:50.112996,NORMAL
U01386,AU,INTERMEDIATE,2026-01-17 21:17:50.113085,NORMAL
U01387,ES,INTERMEDIATE,2025-09-09 21:17:50.113219,SILVER
U01388,ES,FULL,2025-12-16 21:17:50.113361,NORMAL
U01389,FR,INTERMEDIATE,2026-02-16 21:17:50.113444,NORMAL
U01390,US,BASIC,2026-01-13 21:17:50.113529,PLATINUM
U01391,JP,INTERMEDIATE,2025-10-23 21:17:50.113670,SILVER
U01392,DE,INTERMEDIATE,2025-09-08 21:17:50.113810,GOLD
U01393,US,BASIC,2025-09-23 21:17:50.113929,NORMAL
U01394,FR,FULL,2026-04-02 21:17:50.113986,NORMAL
U01395,CH,INTERMEDIATE,2025-08-03 21:17:50.114048,SILVER
U01396,CH,INTERMEDIATE,2025-09-29 21:17:50.114184,NORMAL
U01397,IT,NONE,2025-08-12 21:17:50.114261,NORMAL
U01398,NL,INTERMEDIATE,2026-04-18 21:17:50.114360,SILVER
U01399,JP,INTERMEDIATE,2025-08-29 21:17:50.114474,GOLD
U01400,FR,FULL,2025-08-13 21:17:50.114561,SILVER
U01401,ES,BASIC,2025-09-05 21:17:50.114665,NORMAL
U01402,DE,INTERMEDIATE,2026-01-04 21:17:50.114756,NORMAL
U01403,FR,FULL,2026-03-08 21:17:50.114902,NORMAL
U01404,NL,INTERMEDIATE,2025-11-27 21:17:50.115026,NORMAL
U01405,CA,FULL,2025-09-22 21:17:50.115109,SILVER
U01406,UK,INTERMEDIATE,2026-03-26 21:17:50.115223,SILVER
U01407,JP,INTERMEDIATE,2026-04-04 21:17:50.115404,NORMAL
U01408,AU,FULL,2026-01-01 21:17:50.115561,SILVER
U01409,FR,FULL,2025-09-17 21:17:50.115630,SILVER
U01410,AU,FULL,2025-10-17 21:17:50.115748,NORMAL
U01411,NL,INTERMEDIATE,2025-08-31 21:17:50.115835,GOLD
U01412,DE,FULL,2026-04-19 21:17:50.115945,SILVER
U01413,AU,FULL,2025-09-15 21:17:50.116075,SILVER
U01414,ES,INTERMEDIATE,2025-10-28 21:17:50.116198,NORMAL
U01415,UK,INTERMEDIATE,2025-09-17 21:17:50.116291,SILVER
U01416,UK,INTERMEDIATE,2026-04-19 21:17:50.116391,NORMAL
U01417,AU,INTERMEDIATE,2025-10-30 21:17:50.116526,NORMAL
U01418,AU,FULL,2025-08-30 21:17:50.116628,SILVER
U01419,IT,BASIC,2025-09-22 21:17:50.116743,SILVER
U01420,DE,FULL,2026-04-21 21:17:50.116869,NORMAL
U01421,FR,FULL,2025-10-22 21:17:50.116925,NORMAL
U01422,DE,INTERMEDIATE,2025-12-01 21:17:50.117005,NORMAL
U01423,IT,INTERMEDIATE,2026-03-06 21:17:50.117111,NORMAL
U01424,CH,FULL,2025-10-31 21:17:50.117186,GOLD
U01425,AU,INTERMEDIATE,2025-09-26 21:17:50.117282,GOLD
U01426,AU,FULL,2025-09-06 21:17:50.117384,SILVER
U01427,CA,FULL,2025-12-04 21:17:50.117482,SILVER
U01428,UK,INTERMEDIATE,2025-10-11 21:17:50.117564,SILVER
U01429,DE,INTERMEDIATE,2026-04-18 21:17:50.117664,NORMAL
U01430,JP,FULL,2025-11-27 21:17:50.117736,NORMAL
U01431,CA,NONE,2025-09-02 21:17:50.117795,SILVER
U01432,US,INTERMEDIATE,2025-10-11 21:17:50.117902,GOLD
U01433,US,NONE,2026-01-10 21:17:50.118032,NORMAL
U01434,UK,FULL,2025-07-30 21:17:50.118171,NORMAL
U01435,AU,FULL,2026-03-14 21:17:50.118274,NORMAL
U01436,IT,INTERMEDIATE,2025-12-28 21:17:50.118353,NORMAL
U01437,ES,BASIC,2025-11-17 21:17:50.118439,SILVER
U01438,SG,INTERMEDIATE,2026-04-07 21:17:50.118506,NORMAL
U01439,NL,INTERMEDIATE,2025-12-03 21:17:50.118621,SILVER
U01440,NL,FULL,2025-07-31 21:17:50.118692,NORMAL
U01441,SG,INTERMEDIATE,2025-12-07 21:17:50.118776,NORMAL
U01442,IT,FULL,2026-03-17 21:17:50.118891,GOLD
U01443,NL,INTERMEDIATE,2026-03-16 21:17:50.119013,NORMAL
U01444,DE,FULL,2026-02-19 21:17:50.119156,GOLD
U01445,DE,FULL,2025-10-08 21:17:50.119241,NORMAL
U01446,FR,FULL,2025-09-14 21:17:50.119382,NORMAL
U01447,CA,BASIC,2025-10-21 21:17:50.119455,SILVER
U01448,IT,BASIC,2026-02-06 21:17:50.119555,NORMAL
U01449,IT,BASIC,2026-04-05 21:17:50.119635,NORMAL
U01450,CA,FULL,2025-09-14 21:17:50.119718,SILVER
U01451,ES,FULL,2025-08-29 21:17:50.119820,NORMAL
U01452,DE,FULL,2025-12-04 21:17:50.119905,NORMAL
U01453,SG,FULL,2025-08-16 21:17:50.120016,SILVER
U01454,CA,BASIC,2025-10-17 21:17:50.120126,SILVER
U01455,CH,INTERMEDIATE,2025-08-14 21:17:50.120181,SILVER
U01456,CA,INTERMEDIATE,2026-04-15 21:17:50.120294,SILVER
U01457,AU,INTERMEDIATE,2025-11-08 21:17:50.120436,GOLD
U01458,DE,INTERMEDIATE,2026-04-10 21:17:50.120557,NORMAL
U01459,FR,BASIC,2026-03-08 21:17:50.120672,NORMAL
U01460,CA,INTERMEDIATE,2026-04-13 21:17:50.120759,NORMAL
U01461,NL,INTERMEDIATE,2025-09-17 21:17:50.120891,GOLD
U01462,AU,FULL,2025-11-02 21:17:50.120982,SILVER
U01463,JP,INTERMEDIATE,2026-03-08 21:17:50.121083,NORMAL
U01464,US,FULL,2026-02-26 21:17:50.121220,NORMAL
U01465,AU,INTERMEDIATE,2026-04-03 21:17:50.121288,SILVER
U01466,UK,FULL,2025-12-24 21:17:50.121356,NORMAL
U01467,SG,BASIC,2026-04-08 21:17:50.121420,SILVER
U01468,ES,BASIC,2026-01-26 21:17:50.121514,NORMAL
U01469,AU,FULL,2026-03-15 21:17:50.121583,GOLD
U01470,SG,FULL,2026-04-17 21:17:50.121699,NORMAL
U01471,UK,BASIC,2026-04-03 21:17:50.121827,NORMAL
U01472,IT,BASIC,2025-08-28 21:17:50.121909,NORMAL
U01473,CA,BASIC,2025-10-08 21:17:50.121963,NORMAL
U01474,US,INTERMEDIATE,2026-03-22 21:17:50.122091,NORMAL
U01475,ES,INTERMEDIATE,2025-12-11 21:17:50.122170,NORMAL
U01476,CH,FULL,2025-10-22 21:17:50.122303,GOLD
U01477,UK,INTERMEDIATE,2025-11-24 21:17:50.122424,SILVER
U01478,JP,FULL,2025-08-23 21:17:50.122500,NORMAL
U01479,CA,INTERMEDIATE,2025-10-21 21:17:50.122609,NORMAL
U01480,JP,BASIC,2025-12-30 21:17:50.122718,NORMAL
U01481,SG,INTERMEDIATE,2025-10-31 21:17:50.122786,GOLD
U01482,NL,NONE,2026-02-17 21:17:50.122908,NORMAL
U01483,SG,INTERMEDIATE,2025-11-09 21:17:50.123034,NORMAL
U01484,UK,FULL,2025-09-30 21:17:50.123150,SILVER
U01485,FR,FULL,2026-04-11 21:17:50.123251,SILVER
U01486,CH,INTERMEDIATE,2026-04-15 21:17:50.123368,NORMAL
U01487,CH,INTERMEDIATE,2026-03-25 21:17:50.123497,SILVER
U01488,US,FULL,2026-04-07 21:17:50.123608,PLATINUM
U01489,DE,BASIC,2026-01-26 21:17:50.123682,NORMAL
U01490,ES,INTERMEDIATE,2025-11-12 21:17:50.123791,NORMAL
U01491,US,INTERMEDIATE,2025-12-12 21:17:50.123895,NORMAL
U01492,NL,INTERMEDIATE,2025-12-19 21:17:50.124037,NORMAL
U01493,JP,FULL,2026-03-29 21:17:50.124130,NORMAL
U01494,SG,FULL,2025-09-26 21:17:50.124254,SILVER
U01495,ES,NONE,2025-08-21 21:17:50.124324,GOLD
U01496,CA,BASIC,2025-07-26 21:17:50.124390,NORMAL
U01497,SG,INTERMEDIATE,2026-01-24 21:17:50.124509,NORMAL
U01498,SG,BASIC,2026-01-23 21:17:50.124602,NORMAL
U01499,DE,INTERMEDIATE,2025-12-25 21:17:50.124692,GOLD
U01500,SG,INTERMEDIATE,2025-10-16 21:17:50.124758,NORMAL
U01501,IT,INTERMEDIATE,2025-10-10 21:17:50.124899,GOLD
U01502,DE,INTERMEDIATE,2026-02-07 21:17:50.124993,SILVER
U01503,CA,FULL,2025-12-08 21:17:50.125119,SILVER
U01504,AU,INTERMEDIATE,2025-08-04 21:17:50.125238,NORMAL
U01505,CH,BASIC,2026-02-07 21:17:50.125318,SILVER
U01506,JP,INTERMEDIATE,2026-03-10 21:17:50.125460,NORMAL
U01507,JP,NONE,2026-01-10 21:17:50.125604,NORMAL
U01508,CA,FULL,2026-01-06 21:17:50.125693,SILVER
U01509,ES,INTERMEDIATE,2025-11-07 21:17:50.125746,NORMAL
U01510,AU,NONE,2026-03-20 21:17:50.125838,SILVER
U01511,UK,INTERMEDIATE,2025-09-03 21:17:50.125933,NORMAL
U01512,JP,INTERMEDIATE,2025-11-11 21:17:50.126076,NORMAL
U01513,CH,INTERMEDIATE,2025-12-11 21:17:50.126197,PLATINUM
U01514,AU,INTERMEDIATE,2026-01-09 21:17:50.126325,SILVER
U01515,IT,NONE,2025-11-10 21:17:50.126413,NORMAL
U01516,AU,FULL,2025-10-18 21:17:50.126477,NORMAL
U01517,CH,INTERMEDIATE,2026-02-08 21:17:50.126543,GOLD
U01518,NL,BASIC,2026-01-02 21:17:50.126667,NORMAL
U01519,IT,BASIC,2026-04-07 21:17:50.126809,NORMAL
U01520,CA,INTERMEDIATE,2025-11-28 21:17:50.126955,NORMAL
U01521,AU,FULL,2025-08-17 21:17:50.127093,NORMAL
U01522,DE,FULL,2026-02-15 21:17:50.127190,SILVER
U01523,US,INTERMEDIATE,2025-10-26 21:17:50.127323,NORMAL
U01524,US,BASIC,2025-10-31 21:17:50.127430,SILVER
U01525,CA,INTERMEDIATE,2026-01-15 21:17:50.127542,SILVER
U01526,AU,INTERMEDIATE,2025-09-21 21:17:50.127671,NORMAL
U01527,ES,FULL,2026-04-12 21:17:50.127755,NORMAL
U01528,CH,FULL,2025-11-24 21:17:50.127837,SILVER
U01529,AU,BASIC,2025-12-14 21:17:50.127932,GOLD
U01530,JP,FULL,2025-11-16 21:17:50.128065,SILVER
U01531,IT,INTERMEDIATE,2026-02-13 21:17:50.128153,NORMAL
U01532,US,INTERMEDIATE,2025-10-22 21:17:50.128284,GOLD
U01533,SG,FULL,2025-11-09 21:17:50.128402,SILVER
U01534,UK,FULL,2025-08-05 21:17:50.128474,NORMAL
U01535,ES,FULL,2025-12-27 21:17:50.128550,GOLD
U01536,CA,INTERMEDIATE,2026-01-03 21:17:50.128688,SILVER
U01537,FR,INTERMEDIATE,2026-01-16 21:17:50.128830,NORMAL
U01538,IT,INTERMEDIATE,2025-08-26 21:17:50.128921,GOLD
U01539,UK,FULL,2025-11-18 21:17:50.129001,NORMAL
U01540,SG,FULL,2025-12-14 21:17:50.129060,SILVER
U01541,SG,BASIC,2026-01-25 21:17:50.129190,NORMAL
U01542,US,INTERMEDIATE,2025-10-18 21:17:50.129295,NORMAL
U01543,US,INTERMEDIATE,2025-11-17 21:17:50.129390,NORMAL
U01544,NL,FULL,2025-09-09 21:17:50.129502,NORMAL
U01545,IT,INTERMEDIATE,2026-04-08 21:17:50.129602,SILVER
U01546,UK,FULL,2025-11-12 21:17:50.129662,GOLD
U01547,UK,FULL,2025-09-04 21:17:50.129780,NORMAL
U01548,AU,FULL,2025-11-23 21:17:50.129879,NORMAL
U01549,ES,BASIC,2026-03-24 21:17:50.130009,NORMAL
U01550,UK,FULL,2025-11-28 21:17:50.130121,NORMAL
U01551,IT,INTERMEDIATE,2026-02-15 21:17:50.130233,NORMAL
U01552,CA,BASIC,2026-03-05 21:17:50.130315,NORMAL
U01553,AU,BASIC,2026-03-26 21:17:50.130453,GOLD
U01554,UK,BASIC,2026-04-04 21:17:50.130524,GOLD
U01555,UK,INTERMEDIATE,2025-08-06 21:17:50.130638,NORMAL
U01556,NL,INTERMEDIATE,2026-01-02 21:17:50.130765,NORMAL
U01557,FR,FULL,2026-02-01 21:17:50.130854,NORMAL
U01558,JP,BASIC,2026-02-18 21:17:50.130949,NORMAL
U01559,JP,FULL,2026-04-13 21:17:50.131017,SILVER
U01560,UK,FULL,2025-10-23 21:17:50.131131,GOLD
U01561,IT,INTERMEDIATE,2026-03-20 21:17:50.131231,GOLD
U01562,IT,INTERMEDIATE,2025-08-24 21:17:50.131335,NORMAL
U01563,DE,NONE,2026-03-24 21:17:50.131389,NORMAL
U01564,FR,INTERMEDIATE,2025-07-23 21:17:50.131530,NORMAL
U01565,US,INTERMEDIATE,2026-02-26 21:17:50.131670,GOLD
U01566,AU,INTERMEDIATE,2025-12-13 21:17:50.131779,SILVER
U01567,CA,INTERMEDIATE,2025-12-02 21:17:50.131905,SILVER
U01568,FR,FULL,2025-10-28 21:17:50.131978,GOLD
U01569,SG,BASIC,2025-07-21 21:17:50.132078,PLATINUM
U01570,AU,NONE,2026-02-18 21:17:50.132191,NORMAL
U01571,UK,NONE,2025-08-03 21:17:50.132253,SILVER
U01572,NL,FULL,2025-08-09 21:17:50.132346,SILVER
U01573,JP,INTERMEDIATE,2025-10-13 21:17:50.132408,NORMAL
U01574,CA,FULL,2026-03-31 21:17:50.132484,SILVER
U01575,IT,INTERMEDIATE,2026-03-24 21:17:50.132589,SILVER
U01576,CH,FULL,2025-12-19 21:17:50.132703,SILVER
U01577,UK,FULL,2026-04-03 21:17:50.132775,NORMAL
U01578,CA,INTERMEDIATE,2025-12-26 21:17:50.132891,NORMAL
U01579,JP,NONE,2026-03-16 21:17:50.133015,NORMAL
U01580,DE,FULL,2025-09-07 21:17:50.133112,SILVER
U01581,JP,INTERMEDIATE,2026-01-23 21:17:50.133220,SILVER
U01582,SG,BASIC,2025-12-02 21:17:50.133311,NORMAL
U01583,CH,FULL,2025-11-09 21:17:50.133415,GOLD
U01584,SG,FULL,2025-07-21 21:17:50.133540,NORMAL
U01585,SG,INTERMEDIATE,2025-09-02 21:17:50.133647,SILVER
U01586,ES,FULL,2025-09-01 21:17:50.133750,NORMAL
U01587,DE,INTERMEDIATE,2025-12-01 21:17:50.133869,GOLD
U01588,CH,INTERMEDIATE,2026-03-07 21:17:50.133937,NORMAL
U01589,NL,INTERMEDIATE,2026-01-10 21:17:50.134043,SILVER
U01590,SG,FULL,2026-03-01 21:17:50.134144,SILVER
U01591,UK,FULL,2025-08-24 21:17:50.134234,SILVER
U01592,SG,FULL,2026-01-08 21:17:50.134299,SILVER
U01593,DE,NONE,2026-03-27 21:17:50.134421,PLATINUM
U01594,UK,BASIC,2025-11-04 21:17:50.134518,NORMAL
U01595,NL,NONE,2025-08-31 21:17:50.134596,NORMAL
U01596,IT,FULL,2025-12-12 21:17:50.134724,NORMAL
U01597,NL,INTERMEDIATE,2025-09-05 21:17:50.134849,NORMAL
U01598,JP,INTERMEDIATE,2026-03-22 21:17:50.134948,NORMAL
